issue_id,area,severity,status,root_cause,evidence,planned_resolution,acceptance_test,scientific_impact,user_decision
V2-011,core_scope,critical,resolved,"The v1 graph mixed core evidence with LLM/chatbot and API clients.","Canonical core completed offline with the exact ten-stage allowlist and no LLM/chatbot/agent stage.","No further engineering action; retain scope manifest.","test_core_build_contains_no_llm_or_chatbot_stage.py;test_core_scope_contract.py","Core scientific evidence is isolated from excluded systems.",none
V2-012,counterfactual_scope,high,resolved,"The legacy stage exposed prescriptive actionability/intervention fields.","Canonical supplementary heuristic-search stage completed with exact OOF/model identities and nonprescriptive claim boundaries.","No further engineering action; report only search-success evidence.","test_counterfactual_is_supplementary_and_nonprescriptive.py;test_counterfactual_protocol_is_oof.py;test_counterfactual_denominators_reported.py","Supplementary evidence is canonical but not causal recourse or advice.",none
V2-013,external_scope,high,resolved,"The mixed external runner combined primary replication and related tasks.","All three canonical supplementary strata completed with exact 10x5 OOF/model identities and task-valid metrics.","No further engineering action; preserve noncomparability boundaries.","test_supplementary_external_stage_contract.py;test_task_metric_applicability.py;test_external_claim_boundaries.py;test_stage_runner_scientific_input_binding.py","Supplementary related-task evidence is canonical and explicitly noncomparable.",none
V2-014,raw_data_distribution,critical,resolved_current_tip_historical_manual_blocker,"Source/interim/row-level processed data remained tracked while licence/source verification was unresolved.","Commit 9342b0c removes exactly 14 paths from current tip while preserving 2335429 ignored local bytes; receipt 12_publication_export_receipt.json independently rebuilds 305-member history-free archive SHA 1917059f with zero forbidden/secret/path findings","Preserve the compact receipt and local ignored inputs; retain the explicit prior-history and redistribution-rights manual blockers.",test_sanitized_publication_export.py,"Current-tip and technical-export engineering pass; prior Git history and legal redistribution decisions remain blocked and out of scope.",D3_accepted
V2-015,workbook_equivalence,high,resolved,"The workbook/CSV observation lacked an executable hash-bound contract and the partial codebook used one non-identical column label.","Receipt 11_inx_workbook_equivalence_receipt.json from clean commit 8f02e55; normalized SHA b5caa2ee; zero mismatches; explicit RelationshipSatisfaction -> EmpRelationshipSatisfaction binding","Preserve receipt/source identity; retain semantic/source/licence limits.",test_inx_workbook_equivalence.py,"Engineering equivalence passes; complete-dictionary and source-authority claims remain prohibited.",D3
V2-016,ethics,high,manual_blocker,"Ethics/IRB application is pending and verified institution/reference/date details were not supplied.","User selected D4=B; bracketed fields are placeholders","Keep submission blocked and record only verified details when later supplied.",manual_submission_gate,"Submission ethics statement cannot be finalized.",D4_pending
V2-017,artifact_publication,high,resolved,"The tracked historical latest was a physical duplicate and the old builder could mutate latest during scientific execution.","Canonical pointer-only latest was atomically promoted; strict post-promotion target/hash validation passed.","No further engineering action; retain pointer and compact receipts.","test_latest_pointer_contract.py;test_manifest_completion_contract.py;14_latest_migration_receipt.json;15_canonical_evidence_receipt.json","Canonical artifact publication is complete; historical history remains under V2-030.",D5_accepted
V2-018,dependencies,high,resolved,"Broad ranges and one requirements file mixed core with OpenAI/agent dependencies.","Commit 498e8ad; exact group split; 96-pin CPython 3.14 lock; cross-platform validator; 31-package clean install; receipt 13_dependency_lock_receipt.json; focused 80/full 712 pass","Preserve receipt/lock identity and enforce the same clean install in V2-019 CI; never add legacy optional packages to core/supplementary.",test_dependency_contract.py;13_dependency_lock_receipt.json,"Local dependency reproducibility passes; cross-platform CI execution remains tracked separately under V2-019.",none
V2-019,ci,critical,resolved,"No GitHub Actions workflow existed.","Commits 714a1c3/700adb2/ea34ed6; hosted runs 29351557672 and receipt 29352015443 passed exact Python 3.14 lock, offline/API focus, pytest/unittest/compile, manuscript diff and repository hygiene; current local real-data full is 733/2 skips/11 subtests","Preserve the green hosted workflow; dispatch the trusted Windows publication-release validator only when a complete exact-commit candidate and every ignored real-data input exist.",github_actions_green,"Hosted reproducibility passes without distributing raw data; release-candidate validation remains intentionally future/candidate-bound.",none
V2-020,absolute_network_safety,high,resolved,"No global test/runtime network denial protected the complete core build.","Both canonical package-status receipts record zero attempted/successful network operations and zero paid API calls.","No further engineering action; retain deny-all runtime policy.",test_core_build_makes_no_network_or_api_calls.py,"Canonical scientific execution was offline.",none
V2-021,figure_table_scope,high,resolved,"Historical figures foregrounded excluded LLM/agent/chatbot content and the validated canonical assets were initially inaccessible from the remote branch.","Canonical run emitted and validated seven approved figures plus fourteen source tables from exact current-run sources. The complete 50-file aggregate figure/table/caption/manifest/claim subset is now admitted for Git tracking under receipt 16; row-level/model internals remain excluded.","Preserve the tracked aggregate subset and use only its canonical manifests; publish full-package internals only through a separately authorized Release/Zenodo workflow.","test_manuscript_core_figures.py;test_core_figure_plan_contract.py;test_core_figure_package_contract.py;test_manuscript_tables.py;16_github_publication_assets_receipt.json","Publication sources match the frozen leakage-aware scope and are remotely accessible without exposing employee-level/model evidence.",option_A_applied_unattended
V2-022,metric_schema,medium,resolved,"Metric definition and applicability metadata were split across modules.","Canonical core/supplementary table stages consumed the immutable 18-metric registry and passed source-receipt validation.","No further engineering action; retain registry identity in source tables.","test_task_metric_applicability.py;test_manuscript_tables.py;test_oof_bootstrap_intervals_are_domain_valid.py","Canonical table metrics are task-valid and source-bound.",none
V2-023,test_coverage,critical,resolved,"The original green suite omitted multiple scientific contract failures.","Final suite passed 752/2 skips/11 subtests; unittest 179/1 skip; real two-scope execution and independent replay passed.","No further engineering action; preserve full regression and CI gates.",full_v2_suite,"Tests and real canonical integration now cover the publication contracts.",none
V2-024,release_rebuild,critical,resolved,"No cache-disabled clean current-commit build existed.","Run canonical_v2_20260714T221501Z_483f96f completed both scopes with no reuse and passed promotion/strict validation.","No further engineering action; preserve earlier failures as inadmissible diagnostics.",release_workflow_and_manifest_validation,"Submission-grade technical reproducibility is demonstrated locally.",none
V2-025,probability_warning_hygiene,medium,resolved,"Probability normalization and feature-name warnings affected legacy evidence.","Canonical metrics were regenerated; probability normalization/finite checks and exact replay passed.","No further engineering action.",test_canonical_model_factory.py,"Canonical probability metrics are warning-clean and replay-bound.",none
V2-026,feature_policy_projection,critical,resolved,"Shared policy names previously mapped to inconsistent exclusions and terminology.","Canonical feature-policy hash validates; final package has zero active leakage-safe terms and forbidden-feature scans pass.","No further engineering action; retain leakage-aware terminology.",test_canonical_feature_policy_consistency.py,"Canonical primary/audit policies are exact and distinct.",none
V2-027,subgroup_proxy_contract,critical,resolved,"Legacy subgroup/proxy work refit models and used invalid estimands/inference.","Canonical support-aware descriptive subgroup/proxy stage completed with exact OOF/resample identities and denominators.","No further engineering action; preserve descriptive-only boundaries.","test_fairness_support_and_ci_fields.py;test_fairness_proxy_config_contract.py;test_fairness_proxy_stage_contract.py;test_fairness_proxy_scientific_behavior.py;test_task_metric_applicability.py","Canonical diagnostics do not establish fairness.",none
V2-028,external_replication_contract,critical,resolved,"The legacy HRDataset stage lacked nested selection, calibration, exact OOF SHAP, and complete identity.","Canonical Unit 2G regenerated and independently replayed 50 models, ten calibrators, 5000 draws and 6531 SHAP rows at zero drift.","No further engineering action; retain proxy fail-closed and mapped-target claim boundaries.","unit2g_stage_validator.py;15_canonical_evidence_receipt.json;test_unit2g_stage_validator.py;test_external_replication_config_contract.py","HRDataset_v14 mapped-target replication is canonical technical evidence.",hrdataset_conservative_policy_A_accepted
V2-029,external_reporting_metadata,medium,resolved,"External subgroup/SHAP outputs omitted explicit probability/source/unit metadata.","Canonical external outputs serialize and cross-validate raw probability source hashes and raw-margin SHAP units.","No further engineering action.","test_external_replication_config_contract.py;test_external_subgroup_proxy_contract.py;test_external_shap_contract.py;test_hrdataset_replication_stage_contract.py","Canonical external reporting metadata is explicit and hash-bound.",none
V2-030,artifact_publication_policy,high,remote_tip_mitigated_checkpoint_pushed_history_blocker_open,"Commit e25f403 pushed a 65.4 MB noncanonical stage package including 50 models and row-level derivative evidence despite D5 requiring small summaries in Git and full packages in Release/Zenodo.","The commit contains 126 files/65412766 bytes and remains in repository history. Cleanup b7b2ad3 removes every stage path from the current branch tip while preserving all local bytes/hashes. Unit 2G checkpoint 0e3f50c and push receipt fa6f4b1 were subsequently pushed normally; recovery confirmed local and remote synchronized. No raw dataset, secret, absolute home path, or individual file above 100 MB is introduced at the current tip.","Preserve the package locally and retain the exact ignore rule. Any later history sanitation requires separate authorization and must not use force-push under the current policy.","git_tip_contains_no_stage_validation_package;local_stage_hash_validation;large_file_secret_raw_path_scans;unit2g_push_receipt","The synchronized branch tip complies with D5 without losing evidence, but repository history still exposes the full noncanonical package as an explicit manual publication blocker.",none
V2-031,core_figure_plan_contract,high,resolved,"The canonical config retained an obsolete v1 figure plan.","All seven approved real-data figures, source CSVs and captions were rendered and validated in the canonical run.","No further engineering action; use only the canonical figure manifest.","test_manuscript_core_figures.py;test_core_figure_plan_contract.py;test_core_figure_package_contract.py","Canonical figures match the frozen core scope.",none
V2-032,legacy_figure_number_collision,high,resolved,"Legacy SHAP filenames collided with approved Figure 6/7 identities.","Canonical figure manifest uses approved Figure 1-7 stems and validates all 14 images closed-world.","No further engineering action; historical v1 figures remain inadmissible.","test_manuscript_core_figures.py;test_core_figure_package_contract.py;test_manuscript_figures_generated.py;test_shap_uses_exact_oof_fold_model.py","Canonical figure numbering is unambiguous.",none
V2-033,atomic_directory_publication,high,resolved,"A transient Windows handle blocked atomic calibration publication and cleanup masked the primary error.","Final no-reuse two-scope run completed every atomic directory publication; no staging/partial directory remains.","No further engineering action; retain bounded retry/fail-closed helper.","test_atomic_directory_publish.py;test_atomic_stage_resume_contract.py;test_fairness_proxy_stage_contract.py;full_v2_suite","Atomic publication is demonstrated on the canonical package.",none
