run_id,config_hash,stage,path,file_type,size_bytes,sha256
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/figures/reliability_class_3.svg,figure,43315,10b55d4f430e2de2fc58be5e25e453f01abbb330aa2b0750091375a4a99e07ca
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/figures/reliability_class_4.png,figure,229554,34774be11f7abf79c6b9d94e3381e9ca917e7dd3e21aa9c61f49dc6111ef19ef
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/figures/reliability_class_4.svg,figure,41416,61d728a68000032ec54d31726490792dfa573131b92a5a9d67ee0114a26184b7
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/selected_method_rationale.md,report,1146,1e96943a58e69e6ecdb88e87ab6053613d58ef3ba94a06b999578019b709c4d5
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/stage_contract.json,machine_readable_evidence,6389,527b4a34b0bdd897f8d4f959bc1502b9f0829a45a8c2dfaf52adec8de6eedfde
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,canonical_claim_boundaries.md,canonical_claim_boundaries.md,report,1900,a88bc9b14556c73a693efc1239a556b96b0ab570eb36212921ff15e4caa87e2f
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,chatbot,chatbot/category_summary.csv,machine_readable_evidence,5478,424b0d68639184f3e262e6daafda639f6f74c09b39de2b2935d4e00f4363d6cf
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,chatbot,chatbot/guardrail_category_summary.csv,machine_readable_evidence,5478,424b0d68639184f3e262e6daafda639f6f74c09b39de2b2935d4e00f4363d6cf
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,chatbot,chatbot/guardrail_evaluation.csv,machine_readable_evidence,78028,8e9787b057bb4a2c231dfaab74c9a7bdf54241b46b0868ab6401d99112c65eb6
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,chatbot,chatbot/guardrail_evaluation_summary.md,report,8778,77e19cd84e35fb5163862b08923a131bb338bd662983357e430d610b29493136
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,chatbot,chatbot/safe_prompt_suite.csv,machine_readable_evidence,15112,474b1c1677c2b1c37e1ffb7534105677dcd64c19f2ddd9c2be6317b4185bf6e9
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,chatbot,chatbot/stage_contract.json,machine_readable_evidence,3524,755df8a7f016bca785aeb8a15b3409bc90c00102defa4a7eb023172dc91bb9b6
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,chatbot,chatbot/unsafe_prompt_suite.csv,machine_readable_evidence,37200,fe052601ec2e805d769a813d7139301aad4ae4a2e1cd5a7ed0c360dfe8b04be2
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,counterfactual,counterfactual/actionability_by_case.csv,machine_readable_evidence,2280089,426a80ba1cec2cbe28dacd0701bba782bf12ecd991645714b9f6af070ddc323b
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,counterfactual,counterfactual/actionability_failure_reasons.csv,machine_readable_evidence,1007,a2f7f3e6314e894196a3373120d86afd69ffd8cc74edcd871bad305d2d76700b
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,counterfactual,counterfactual/actionability_interpretation.md,report,1664,a000bbcd3c0cf944b318aa269ce75f83d9284274ffaba5716f4fbdd184461b4f
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,counterfactual,counterfactual/actionability_protocol.json,machine_readable_evidence,1982,da64be269ff3e0b21b9b77148708a20fa4cb5ced3d18d6cdb358faed4033e7a2
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,counterfactual,counterfactual/actionability_summary.csv,machine_readable_evidence,1815,0df5a558d75133afebfa970c3b1fe2f575d8314eced573c168ad4b537df4fe16
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,counterfactual,counterfactual/actionability_uncertainty.csv,machine_readable_evidence,4945,a08db54184a67abe90377ad08e56e22cd913f8547310e4679b13fe521a861767
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,counterfactual,counterfactual/representative_counterfactual_examples.jsonl,machine_readable_evidence,21063,75f3184b4a446ced5f1f21d1baed46c55c07ee98b959b66e60dea89a936d7732
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,counterfactual,counterfactual/stage_contract.json,machine_readable_evidence,3867,a6d990ba690683d80c3c4d5fd3a5a90ff2d653dd46fb5d1114634e45bc565689
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/cross_dataset_transport/feature_overlap.csv,machine_readable_evidence,5237,48434c31fc47fa658e16d089ec3866f36233af6794e2aedf1e99e90fd36d3ed9
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/cross_dataset_transport/transport_feasibility.json,machine_readable_evidence,686,27060068d1192dc117b79065e1578baf68046982f23cedacd3a9914e8f0e4e2b
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/cross_dataset_transport/transport_feasibility.md,report,447,d36d2d65b6dadb1b3bc539de86b12427804b7b24921ec19d5d1bdf591416109e
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/employee_turnover/actionability_summary.csv,machine_readable_evidence,821,7f48967126b8479e215c7d6ba0eddc2570b920ccffb3444bca6a408053f15a45
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/employee_turnover/experiment_metadata.json,machine_readable_evidence,1995,2d50009339e6dd578f4df94e9f4164d3c9c370907a7ff0b3b7b2181700996b19
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/employee_turnover/feature_policy_audit.csv,machine_readable_evidence,981,a8bbdf3a1fa403fce44f5fd0b82994c4160f6a58d236bdf9d8b0f1e788ad2ddf
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/employee_turnover/fold_metrics.csv,machine_readable_evidence,10856,ec015f6279bdf6a39ea985b0a197c50dfd5b7b3824fc074faf423b521446a59c
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/employee_turnover/model_predictions.csv,machine_readable_evidence,9700232,8e27a566f58a5f044a3f49ac6cef3bf3fb41ae45a1c2e32f305c8bfe8fd7d737
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/employee_turnover/performance_metrics.csv,machine_readable_evidence,5491,cc11a7ba7d2481b2861b1e389dcadbf546ca2730ef2ea6036a9f20d3b1c0b1d2
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/employee_turnover/representative_cases.csv,machine_readable_evidence,2921,6c9b08f4b2c55740b9c59b92fdbf5a934d4c7a097d5db854ecec0c946ff40c7b
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/employee_turnover/target_mapping.csv,machine_readable_evidence,461,605114ab015bcb2cc247eac362626d4bbacb60c22fb23f9105219a56da773d95
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/employee_turnover/target_support.csv,machine_readable_evidence,542,4b4f119b1aa8fe0b58f9d2a8c92b739084423497879d8b0a50f330c0e726dc99
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/external_dataset_roles.csv,machine_readable_evidence,1870,6b33ad9b860302c9163e9babec08054f6cb5b1fb334d173767b1877ff18e6282
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/external_evidence_interpretation.md,report,1452,b386e77a6843042e1c2d78782e9d4ac67ebdcbf127f087af9dbef29b016917d9
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/external_metric_applicability.csv,machine_readable_evidence,26615,e315b9f1d260a85c8632ebf6aa797d0d5038fe11e42f45bf808f8b867f9a50bd
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/actionability_summary.csv,machine_readable_evidence,1234,1cc500d01600c8088d30cddefb95efe3e9d4abd8b71b00ff84bc747d77578e2b
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/experiment_metadata.json,machine_readable_evidence,2436,91a132fa1854600a389c53f56ad81667c479359e7d74687b35a8d07c9a71024e
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/fairness_proxy/fairness_disparity_summary.csv,machine_readable_evidence,230183,1227d7bb7d22c5b35957886e28225c25de3d3f86ca74eb196fca632cc9b72b51
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/fairness_proxy/fairness_group_metrics.csv,machine_readable_evidence,3517121,30033b5b28e0cc4ae7ea2468ebe38375a635f2d84eaefbef5365cac753139309
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/fairness_proxy/small_group_warnings.csv,machine_readable_evidence,288349,485e4b1bcc5d2a798d4f25b96cb3826f65f934783c425508988321da9efa2ab1
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/feature_policy_audit.csv,machine_readable_evidence,2417,525d40176ec7a1334a465bf0906119ba155083cac928443a46668c0310db77a0
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/fold_metrics.csv,machine_readable_evidence,16932,913068267cd9a3b398b8408cae3906cb1512a8676ffcca9058774c065ab7af3c
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/model_predictions.csv,machine_readable_evidence,333981,057ea0d437c2f133821d0dc476ddb5d52a13cc42cb49ecd1ad309908b008a77a
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/performance_metrics.csv,machine_readable_evidence,7161,8e1fc620cc944f4e8df12bbdb05e677e71ea2e2673122849b1b2c00990830486
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/representative_cases.csv,machine_readable_evidence,4526,514af35e0ba7a7839f89300fad2bd94e776bfb2c8614d37805e6d1235e335f29
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/shap/department_free/global_grouped_shap_importance.csv,machine_readable_evidence,4800,8ca369bffaab510e4a84581b0089cfc1028a91410f2563d9158b89d51aadbdb4
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/shap/department_free/local_grouped_shap_values.csv,machine_readable_evidence,7649483,cb9e4d0c6c65fdc81bef2a55fa03e2e7a674f9a74e2f67ceb17abf879006a5c0
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/target_mapping.csv,machine_readable_evidence,859,956da1c094d7299f8004a8939261f3f3738cbd3c614ed9f1e6d6f22ce3ccc0c0
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/hrdataset_v14/target_support.csv,machine_readable_evidence,735,1846d20a70bcf9f726d29e74bcf993bc4229ac1f20776944d3e94abadd313dfc
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_attrition/actionability_summary.csv,machine_readable_evidence,1168,855150c4621980fc0d16b32e766560998caf9cdddab94a420c953f6f4a4f43ff
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_attrition/experiment_metadata.json,machine_readable_evidence,2016,a69d2b522b0ed1b66208c92a36823f237968aec5916945ba276a76af7ab47206
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_attrition/feature_policy_audit.csv,machine_readable_evidence,2619,feccb7f3f13fb2e59967b63007b6a4ec917686ce619cc6ceda624b2cc733147a
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_attrition/fold_metrics.csv,machine_readable_evidence,16100,9baef1930471d130194d22c99097f2c259c489f92bda094eb26d28ea8558863a
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_attrition/model_predictions.csv,machine_readable_evidence,1389646,20eb436d2e3bc5084c25b59ccba0694db79b0015cdab1153be1740b766ca766e
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_attrition/performance_metrics.csv,machine_readable_evidence,7011,0c0688ebf5833dcc7bebffcf8e1bf6b88fd1c993210b25383fe1649771d9aa89
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_attrition/representative_cases.csv,machine_readable_evidence,4226,ff9e303cc6259126f1f000bc44607e3e3384c80213c64886dafae5e528070d2e
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_attrition/target_mapping.csv,machine_readable_evidence,464,d9d2fc730b04571a632a0cfaf16b84595dd2fb4a8bd814f937976d4a744aed4b
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_attrition/target_support.csv,machine_readable_evidence,533,d8295fe09a99232592971c3f15edd16f3a6cd171d013265f48b63430c1f20b4b
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_performance/actionability_summary.csv,machine_readable_evidence,1237,07473f7eb6067c6382b545d406ecb3e1717f61cc127511c53ca937caeed3b55b
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_performance/experiment_metadata.json,machine_readable_evidence,2049,c5f659164e26557325bcef56461da95e2f4b40f643a9b0f36ee34fb94bea4ae4
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_performance/feature_policy_audit.csv,machine_readable_evidence,2640,c60d7754e27e5fdabd6583b306bdaa27020f8071ea2fc1beba2511394cee9c3d
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_performance/fold_metrics.csv,machine_readable_evidence,14984,eeb0dd813ac8595c8de4d3fd934f7137cefd6f2da1eafaea6006b19cdb95a1af
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_performance/model_predictions.csv,machine_readable_evidence,1489553,7fff72e8ef2bc3b236e44c9240c1022e172899e1162be2951a4bdb2453d5a14e
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_performance/performance_metrics.csv,machine_readable_evidence,6281,b9c80516f758a0394dab5e1a18eac5f1bb1517fd0c481bdd3391ef49134472be
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_performance/representative_cases.csv,machine_readable_evidence,4567,4d0596ae3a4595094a70655c52d64097e09fdd2809996b00b3c1f1c594f93602
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_performance/target_mapping.csv,machine_readable_evidence,485,a7d59e423060ee9ea2bfc1803b4608e9ebc107a9b79c90aeab2f7e4d6ce5f0f9
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/ibm_performance/target_support.csv,machine_readable_evidence,567,9f9184e02ab0d27410b8b46ddbc60c8336d1ffd6f5e7d76318a9398aac04d38d
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/performance_target_replication.csv,machine_readable_evidence,7087,072cb249ef1c7e1680e0ffbb624f08a45b40ff215057729477e549e208e4c56d
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/related_binary_task_transfer.csv,machine_readable_evidence,9938,e15ce106074f90abf3e8e4f17fdf0d535600977a637b10843da1ba22f2b31e35
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/restricted_target_robustness.csv,machine_readable_evidence,6197,5236a0ffb525ff8bbbb6470bfe84359210c99e863a2c864d54ae1e60cee63970
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/stage_artifact_manifest.csv,machine_readable_evidence,11432,9f6da0c76fc2b84fc1265b94f9c099c05bba9e1e2fa17dedde8050cbf62a91c9
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/stage_contract.json,machine_readable_evidence,15570,e11cdbc12e8747b382d67fa180485cb305dc2526de65f624abea8edde1ad072f
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,external,external/stage_metadata.json,machine_readable_evidence,4167,3acfcee4df756fce4c74efb43e5bfe54c0cb840feff3508ff3a724541d9f443b
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,fairness,fairness/common_fold_assignment.csv,machine_readable_evidence,223478,6b0521d8d8b7e5479b51ec0c5eb1829e83c70f9bb322b21800b5a4cd898279b2
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,fairness,fairness/fairness_disparity_uncertainty.csv,machine_readable_evidence,176892,3dac1671599d4509e3e895391d58805bcf7ea7d2dab9ddc0a2607050a2509fec
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,fairness,fairness/fairness_group_support_and_metrics.csv,machine_readable_evidence,368089,10d4c6e0fec823b9278d74831f85f3329546ae92e4708ed1df29ec74cc7ed3a5
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,fairness,fairness/fairness_oof_predictions.csv,machine_readable_evidence,1572563,0b50f8ff4a37a801048af3afe3f557031ebc679540c633a5aa14ec8a8c6390aa
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,fairness,fairness/fairness_proxy_interpretation.md,report,3148,bfa532e74579655a7f8a10792b35e84e5c80b1abae78ca58cd983b7ae962fed8
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,fairness,fairness/manuscript_fairness_proxy_table.csv,machine_readable_evidence,191623,cc02e59a066fc84a7b4f6d919a9b58047db3d8ab81831a7eadf4d0f647a389e2
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,fairness,fairness/metadata.json,machine_readable_evidence,3135,d1ef2a375da46c9f1d5cc68c614dbd46227cf7af4bedfd29b897c52232acbf18
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,fairness,fairness/proxy_fold_metrics.csv,machine_readable_evidence,7982,c33cd4dff4eccb74da187189bff26da099c9e674a03689ea10974b62f1d17096
