run_id,config_hash,dataset_key,task_type,role,feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,Two or more races,11,True,2,0.9090909090909091,0.6470588235294118,2,2,0.18181818181818182,1.0,0.0,1.0,0.18859591937838405
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,Two or more races,11,True,3,0.9090909090909091,0.6470588235294118,8,9,0.8181818181818182,1.0,0.3333333333333333,0.8888888888888888,0.778333230344418
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,Two or more races,11,True,4,0.9090909090909091,0.6470588235294118,1,0,0.0,0.0,0.0,,0.03307085027719782
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,White,187,False,2,0.8663101604278075,0.6557516557516557,16,17,0.09090909090909091,1.0,0.005847953216374269,0.9411764705882353,0.0874642002796428
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,White,187,False,3,0.8663101604278075,0.6557516557516557,149,166,0.8877005347593583,0.9731543624161074,0.5526315789473685,0.8734939759036144,0.8392955103602595
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,White,187,False,4,0.8663101604278075,0.6557516557516557,22,4,0.0213903743315508,0.045454545454545456,0.01818181818181818,0.25,0.0732402893600977
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,HispanicLatino,No,282,False,2,0.8617021276595744,0.6444291717864782,29,29,0.10283687943262411,0.9655172413793104,0.003952569169960474,0.9655172413793104,0.10164024880322681
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,HispanicLatino,No,282,False,3,0.8617021276595744,0.6444291717864782,219,248,0.8794326241134752,0.9771689497716894,0.5396825396825397,0.8629032258064516,0.8293976780647978
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,HispanicLatino,No,282,False,4,0.8617021276595744,0.6444291717864782,34,5,0.01773049645390071,0.029411764705882353,0.016129032258064516,0.2,0.0689620731319753
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,HispanicLatino,Yes,27,True,2,0.8518518518518519,0.6376811594202899,2,2,0.07407407407407407,1.0,0.0,1.0,0.06531945670208456
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,HispanicLatino,Yes,27,True,3,0.8518518518518519,0.6376811594202899,22,24,0.8888888888888888,0.9545454545454546,0.6,0.875,0.8366714853326109
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,HispanicLatino,Yes,27,True,4,0.8518518518518519,0.6376811594202899,3,1,0.037037037037037035,0.0,0.041666666666666664,0.0,0.09800905796530451
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,HispanicLatino,no,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017767975178582538
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,HispanicLatino,no,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9451893830680774
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,HispanicLatino,no,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.05303381941406437
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,HispanicLatino,yes,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004171874514024222
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,HispanicLatino,yes,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.6676125750262781
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,HispanicLatino,yes,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.3282155504596977
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Divorced,30,False,2,0.8333333333333334,0.6339869281045751,2,2,0.06666666666666667,1.0,0.0,1.0,0.06082025933964116
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Divorced,30,False,3,0.8333333333333334,0.6339869281045751,23,28,0.9333333333333333,1.0,0.7142857142857143,0.8214285714285714,0.8705119558413628
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Divorced,30,False,4,0.8333333333333334,0.6339869281045751,5,0,0.0,0.0,0.0,,0.0686677848189961
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Married,124,False,2,0.8790322580645161,0.6171021960495645,13,13,0.10483870967741936,0.9230769230769231,0.009009009009009009,0.9230769230769231,0.104241328923482
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Married,124,False,3,0.8790322580645161,0.6171021960495645,100,109,0.8790322580645161,0.97,0.5,0.8899082568807339,0.8410152729241847
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Married,124,False,4,0.8790322580645161,0.6171021960495645,11,2,0.016129032258064516,0.0,0.017699115044247787,0.0,0.05474339815233345
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Separated,12,True,2,0.8333333333333334,0.6333333333333333,1,1,0.08333333333333333,1.0,0.0,1.0,0.08300286745172945
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Separated,12,True,3,0.8333333333333334,0.6333333333333333,9,11,0.9166666666666666,1.0,0.6666666666666666,0.8181818181818182,0.8596669436076455
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Separated,12,True,4,0.8333333333333334,0.6333333333333333,2,0,0.0,0.0,0.0,,0.057330188940625026
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Single,137,False,2,0.8540145985401459,0.6669396669396669,15,15,0.10948905109489052,1.0,0.0,1.0,0.10709687783048451
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Single,137,False,3,0.8540145985401459,0.6669396669396669,104,118,0.8613138686131386,0.9711538461538461,0.5151515151515151,0.8559322033898306,0.8014805612230537
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Single,137,False,4,0.8540145985401459,0.6669396669396669,18,4,0.029197080291970802,0.05555555555555555,0.025210084033613446,0.25,0.09142256094646163
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Widowed,8,True,2,0.875,0.3111111111111111,0,0,0.0,,0.0,,0.0016606158249990613
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Widowed,8,True,3,0.875,0.3111111111111111,7,8,1.0,1.0,1.0,0.875,0.9466230684572459
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,MaritalStatus,Widowed,8,True,4,0.875,0.3111111111111111,1,0,0.0,0.0,0.0,,0.05171631571775511
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Admin Offices,9,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0021959153306640323
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Admin Offices,9,True,3,1.0,0.3333333333333333,9,9,1.0,1.0,,1.0,0.9347857973016581
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Admin Offices,9,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.06301828736767782
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Executive Office,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00180314596590847
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Executive Office,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.884203783789941
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Executive Office,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.11399307024415051
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,IT/IS,50,False,2,0.86,0.6404494382022472,2,2,0.04,1.0,0.0,1.0,0.041634548832151584
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,IT/IS,50,False,3,0.86,0.6404494382022472,42,47,0.94,0.9761904761904762,0.75,0.8723404255319149,0.8848245668885342
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,IT/IS,50,False,4,0.86,0.6404494382022472,6,1,0.02,0.0,0.022727272727272728,0.0,0.07354088427931416
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Production       ,209,False,2,0.8564593301435407,0.6451563691838291,23,23,0.11004784688995216,0.9565217391304348,0.005376344086021506,0.9565217391304348,0.10632882784011147
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Production       ,209,False,3,0.8564593301435407,0.6451563691838291,159,183,0.8755980861244019,0.9811320754716981,0.54,0.8524590163934426,0.8221439783643214
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Production       ,209,False,4,0.8564593301435407,0.6451563691838291,27,3,0.014354066985645933,0.037037037037037035,0.01098901098901099,0.3333333333333333,0.07152719379556718
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Sales,31,False,2,0.9032258064516129,0.6462585034013606,5,5,0.16129032258064516,1.0,0.0,1.0,0.16449762066898296
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Sales,31,False,3,0.9032258064516129,0.6462585034013606,24,25,0.8064516129032258,0.9583333333333334,0.2857142857142857,0.92,0.7794294446255535
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Sales,31,False,4,0.9032258064516129,0.6462585034013606,2,1,0.03225806451612903,0.0,0.034482758620689655,0.0,0.0560729347054635
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Software Engineering,11,True,2,0.7272727272727273,0.6078431372549019,1,1,0.09090909090909091,1.0,0.0,1.0,0.0915162800569902
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Software Engineering,11,True,3,0.7272727272727273,0.6078431372549019,8,9,0.8181818181818182,0.875,0.6666666666666666,0.7777777777777778,0.7785607918982689
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpDepartment,Software Engineering,11,True,4,0.7272727272727273,0.6078431372549019,2,1,0.09090909090909091,0.0,0.1111111111111111,0.0,0.12992292804474095
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Accountant I,3,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0023593497530965284
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Accountant I,3,True,3,1.0,0.3333333333333333,3,3,1.0,1.0,,1.0,0.8521305968282008
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Accountant I,3,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1455100534187027
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Administrative Assistant,3,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002780256929593402
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Administrative Assistant,3,True,3,1.0,0.3333333333333333,3,3,1.0,1.0,,1.0,0.9922368512585008
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Administrative Assistant,3,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004982891811905778
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Area Sales Manager,27,True,2,0.9259259259259259,0.6515151515151515,4,4,0.14814814814814814,1.0,0.0,1.0,0.1559789347835777
