run_id,config_hash,scientific_input_hash,source_tree_hash,metric_schema_hash,table_id,dataset_identity,model_identity,evaluation_scope,denominator,uncertainty_method,source_artifact,source_sha256,source_record_type,source_row_number,fold_contract_hash,xgboost_model_set_sha256,dataset_sha256,task_type,policy,attribute,group_value,interpretation_category,n_samples,minimum_group_support_threshold,group_support_eligible,probability_source,metric,class_label,metric_value,metric_numerator,metric_denominator,minimum_metric_denominator_threshold,metric_denominator_eligible,eligible_for_gap,analysis_type,gap,ci_low,ci_high,confidence_level,n_groups_total,n_groups_included,included_groups_json,minimum_subgroup_support,minimum_metric_denominator,bootstrap_samples_requested,valid_bootstrap_samples,valid_bootstrap_fraction,resample_hash,bootstrap_method,eligibility_scope,estimate_status,headline_eligible,inference_scope,multiplicity_adjustment,bootstrap_batch_size,conditional_inference_note,limitations
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,475,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,518,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Female,protected_or_sensitive_descriptive_audit,475.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,3.0,0.7157894736842105,340.0,475.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,349,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,519,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Female,protected_or_sensitive_descriptive_audit,475.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,3.0,0.8452722063037249,295.0,349.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,126,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,520,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Female,protected_or_sensitive_descriptive_audit,475.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,3.0,0.35714285714285715,45.0,126.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,340,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,521,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Female,protected_or_sensitive_descriptive_audit,475.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,3.0,0.8676470588235294,295.0,340.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,475,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,522,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Female,protected_or_sensitive_descriptive_audit,475.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,3.0,0.597343097495666,283.73797131044137,475.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,475,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,523,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Female,protected_or_sensitive_descriptive_audit,475.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,4.0,0.10947368421052632,52.0,475.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,51,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,524,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Female,protected_or_sensitive_descriptive_audit,475.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,4.0,0.17647058823529413,9.0,51.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,424,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,525,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Female,protected_or_sensitive_descriptive_audit,475.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,4.0,0.10141509433962265,43.0,424.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,52,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,526,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Female,protected_or_sensitive_descriptive_audit,475.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,4.0,0.17307692307692307,9.0,52.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,475,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,527,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Female,protected_or_sensitive_descriptive_audit,475.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,4.0,0.22237937452335804,105.63020289859507,475.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,725,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,528,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,accuracy,,0.7393103448275862,536.0,725.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,725,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,529,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,macro_f1,,0.6069511267273721,,725.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,725,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,530,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,2.0,0.18620689655172415,135.0,725.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,119,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,531,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,2.0,0.907563025210084,108.0,119.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,606,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,532,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,2.0,0.04455445544554455,27.0,606.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,135,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,533,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,2.0,0.8,108.0,135.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,725,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,534,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,2.0,0.18928944097841693,137.23484470935227,725.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,725,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,535,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,3.0,0.6758620689655173,490.0,725.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,525,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,536,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,3.0,0.7885714285714286,414.0,525.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
