run_id,config_hash,scientific_input_hash,dataset_key,dataset_sha256,fold_contract_hash,system_id,policy,policy_role,model,probability_method,outer_fold,sample_index,y_true,y_pred,selected_candidate_index,source_outer_model_sha256,outer_test_probability_sha256,prob_class_2,prob_class_3,prob_class_4
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,5,151,3,3,2,e01da18101e56b4c0ac9c76721bc26466f7edcbccf7b19efc00d218bd72e0ccb,83e5dd775f14d0b666ea85ee331f24cfd91012c9c67c2e4c960b7a0ccd284915,0.0723319947719574,0.516228199005127,0.41143980622291565
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,1,152,3,3,7,5e0513c2ab84fc52fe15bf705e8c9809daad3a58500bc3c1cd9dcd8b02bf6ce5,fc6db41e9122033e86f3b7bae85bfa4a64d83f2718e7a321eb999d9242ee3725,0.0580403918655352,0.9274415408412925,0.014518067293172354
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,1,153,3,3,7,5e0513c2ab84fc52fe15bf705e8c9809daad3a58500bc3c1cd9dcd8b02bf6ce5,fc6db41e9122033e86f3b7bae85bfa4a64d83f2718e7a321eb999d9242ee3725,0.06006648074897454,0.931414016815033,0.008519502435992494
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,7,154,3,3,6,33097b018f3e87e29f39fbdaced429d8d1fd380b4636e7fa54a57e05ec713568,f48113e2426f64bcc9ad24765c3d7efc9b40f34022a62a2ad92ce9c3d3aacf1f,0.014567231113009019,0.9749097418720877,0.01052302701490332
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,5,155,3,3,2,e01da18101e56b4c0ac9c76721bc26466f7edcbccf7b19efc00d218bd72e0ccb,83e5dd775f14d0b666ea85ee331f24cfd91012c9c67c2e4c960b7a0ccd284915,0.029093265242324567,0.8680554501220734,0.10285128463560204
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,6,156,3,3,5,6f18bc6a8aeb2e5229de1f00d1f2b49c4178c5bc5f5839175c5348fb00c86b0f,0450e977f96006b51c8201cead626fd8192ba93ab8cdbd51e8d7b50babbd5079,0.001632505712590474,0.777040676573557,0.22132681771385254
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,4,157,3,3,6,53f4360e0cbd40d6e82354a8a87213cbe35a70f97d30c77bec22f929e7a9b4d4,9a382a8f8686148bfd81f1a36fd8c6cec5f4e2090ee0fc01023040386bac1b01,0.004632382537169076,0.9470568061149365,0.04831081134789446
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,2,158,3,3,0,d7187080c8b010174ba9007ede94cc7690bedcfa145afb2cd3e10dcd4c84fa0f,d8e6af8c419a1501f260845fd24a73c90a62a5814f2eccec642c907a41063d27,0.00032199713762693597,0.9909716014421243,0.00870640142024884
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,8,159,3,3,2,90454815761d0702cc714e2302b3f0c307855ca58b80fa386782949abbf0c5de,bdfda0fbeedb2c3c69b84dbe33054417a4cda30cb07e6182e50023435dfcdb33,0.007525347691439192,0.80582619276242,0.18664845954614082
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,9,160,3,3,7,54c7fa40ccbe5e3072c11f78fb94ff6343f8a75f325f7afbdb1cce7e279ad144,de0bed73aaf5afc0da81a3d6bbf256730d76e4d85f4804b1104958b3b41799f1,0.005656207432839537,0.8960950353739433,0.09824875719321716
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,9,161,3,3,7,54c7fa40ccbe5e3072c11f78fb94ff6343f8a75f325f7afbdb1cce7e279ad144,de0bed73aaf5afc0da81a3d6bbf256730d76e4d85f4804b1104958b3b41799f1,0.0030929835227608187,0.8699091723532717,0.12699784412396747
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,3,162,3,3,5,9696df5762c6331fff1b56bf6bd6761bd7f89c3051cf0c7c1d46c1cfc0ef3363,33d379d7017668b9290d7abc311a59ec65879f3df4ce73bfb83710f8588823c4,0.0008818026888905888,0.9098787812995932,0.08923941601151618
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,9,163,3,3,7,54c7fa40ccbe5e3072c11f78fb94ff6343f8a75f325f7afbdb1cce7e279ad144,de0bed73aaf5afc0da81a3d6bbf256730d76e4d85f4804b1104958b3b41799f1,0.011989497094955188,0.5938416344613445,0.39416886844370025
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,2,164,3,3,0,d7187080c8b010174ba9007ede94cc7690bedcfa145afb2cd3e10dcd4c84fa0f,d8e6af8c419a1501f260845fd24a73c90a62a5814f2eccec642c907a41063d27,0.0024785243088402825,0.5845913207949907,0.4129301548961691
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,9,165,3,3,7,54c7fa40ccbe5e3072c11f78fb94ff6343f8a75f325f7afbdb1cce7e279ad144,de0bed73aaf5afc0da81a3d6bbf256730d76e4d85f4804b1104958b3b41799f1,0.011033323032036078,0.7120069504084533,0.2769597265595106
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,8,166,3,3,2,90454815761d0702cc714e2302b3f0c307855ca58b80fa386782949abbf0c5de,bdfda0fbeedb2c3c69b84dbe33054417a4cda30cb07e6182e50023435dfcdb33,0.010174837619932098,0.8566774494539517,0.13314771292611613
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,7,167,4,3,6,33097b018f3e87e29f39fbdaced429d8d1fd380b4636e7fa54a57e05ec713568,f48113e2426f64bcc9ad24765c3d7efc9b40f34022a62a2ad92ce9c3d3aacf1f,0.004270218832090455,0.9766214612726026,0.0191083198953069
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,7,168,3,3,6,33097b018f3e87e29f39fbdaced429d8d1fd380b4636e7fa54a57e05ec713568,f48113e2426f64bcc9ad24765c3d7efc9b40f34022a62a2ad92ce9c3d3aacf1f,0.028668364456541157,0.9481959325295017,0.0231357030139571
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,9,169,3,4,7,54c7fa40ccbe5e3072c11f78fb94ff6343f8a75f325f7afbdb1cce7e279ad144,de0bed73aaf5afc0da81a3d6bbf256730d76e4d85f4804b1104958b3b41799f1,0.009224093086083792,0.3850149422240133,0.6057609646899029
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,9,170,4,4,7,54c7fa40ccbe5e3072c11f78fb94ff6343f8a75f325f7afbdb1cce7e279ad144,de0bed73aaf5afc0da81a3d6bbf256730d76e4d85f4804b1104958b3b41799f1,0.005245455653076507,0.4529052771784564,0.541849267168467
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,9,171,3,4,7,54c7fa40ccbe5e3072c11f78fb94ff6343f8a75f325f7afbdb1cce7e279ad144,de0bed73aaf5afc0da81a3d6bbf256730d76e4d85f4804b1104958b3b41799f1,0.0054171789540463765,0.29617027013701436,0.6984125509089393
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,6,172,4,3,5,6f18bc6a8aeb2e5229de1f00d1f2b49c4178c5bc5f5839175c5348fb00c86b0f,0450e977f96006b51c8201cead626fd8192ba93ab8cdbd51e8d7b50babbd5079,0.0005057719098009672,0.9967906162742648,0.0027036118159341964
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,5,173,3,3,2,e01da18101e56b4c0ac9c76721bc26466f7edcbccf7b19efc00d218bd72e0ccb,83e5dd775f14d0b666ea85ee331f24cfd91012c9c67c2e4c960b7a0ccd284915,0.003797231079384098,0.9588825887920344,0.03732018012858156
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,9,174,4,4,7,54c7fa40ccbe5e3072c11f78fb94ff6343f8a75f325f7afbdb1cce7e279ad144,de0bed73aaf5afc0da81a3d6bbf256730d76e4d85f4804b1104958b3b41799f1,0.006234296822246799,0.2812078784498135,0.7125578247279397
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,10,175,3,3,1,d38813b7f391eb1aa85f63ba5114ede691f4c349b0f8502d5292bdd621158299,2ee5b23c36ee3f0bc5e6a1bc2994ed0c8939b669cc911ecc9214367c3cc8ca99,0.007851541130075692,0.9562094318443101,0.03593902702561424
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,2,176,3,3,0,d7187080c8b010174ba9007ede94cc7690bedcfa145afb2cd3e10dcd4c84fa0f,d8e6af8c419a1501f260845fd24a73c90a62a5814f2eccec642c907a41063d27,0.0016324030802633727,0.7923843056887613,0.20598329123097536
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,6,177,3,4,5,6f18bc6a8aeb2e5229de1f00d1f2b49c4178c5bc5f5839175c5348fb00c86b0f,0450e977f96006b51c8201cead626fd8192ba93ab8cdbd51e8d7b50babbd5079,0.002639481308800101,0.29446542002500825,0.7028950986661916
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,5,178,3,3,2,e01da18101e56b4c0ac9c76721bc26466f7edcbccf7b19efc00d218bd72e0ccb,83e5dd775f14d0b666ea85ee331f24cfd91012c9c67c2e4c960b7a0ccd284915,0.004162305927255135,0.899828902447327,0.09600879162541785
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,5,179,3,3,2,e01da18101e56b4c0ac9c76721bc26466f7edcbccf7b19efc00d218bd72e0ccb,83e5dd775f14d0b666ea85ee331f24cfd91012c9c67c2e4c960b7a0ccd284915,0.010458605967865856,0.8122668139269039,0.17727458010523017
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,2,180,3,3,0,d7187080c8b010174ba9007ede94cc7690bedcfa145afb2cd3e10dcd4c84fa0f,d8e6af8c419a1501f260845fd24a73c90a62a5814f2eccec642c907a41063d27,0.001370234089138034,0.5336358638532078,0.4649939020576542
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,8,181,3,3,2,90454815761d0702cc714e2302b3f0c307855ca58b80fa386782949abbf0c5de,bdfda0fbeedb2c3c69b84dbe33054417a4cda30cb07e6182e50023435dfcdb33,0.00604449419205172,0.9371177744344096,0.05683773137353872
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,6,182,3,3,5,6f18bc6a8aeb2e5229de1f00d1f2b49c4178c5bc5f5839175c5348fb00c86b0f,0450e977f96006b51c8201cead626fd8192ba93ab8cdbd51e8d7b50babbd5079,0.0014315394648976138,0.8214546688757027,0.17711379165939967
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,9,183,3,3,7,54c7fa40ccbe5e3072c11f78fb94ff6343f8a75f325f7afbdb1cce7e279ad144,de0bed73aaf5afc0da81a3d6bbf256730d76e4d85f4804b1104958b3b41799f1,0.07456833813661085,0.6555666278632981,0.269865034000091
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,5,184,3,3,2,e01da18101e56b4c0ac9c76721bc26466f7edcbccf7b19efc00d218bd72e0ccb,83e5dd775f14d0b666ea85ee331f24cfd91012c9c67c2e4c960b7a0ccd284915,0.004438679415659047,0.9934431797893775,0.0021181407949634424
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,10,185,3,3,1,d38813b7f391eb1aa85f63ba5114ede691f4c349b0f8502d5292bdd621158299,2ee5b23c36ee3f0bc5e6a1bc2994ed0c8939b669cc911ecc9214367c3cc8ca99,0.0021930622052264833,0.6416880709436475,0.3561188668511259
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,8,186,3,3,2,90454815761d0702cc714e2302b3f0c307855ca58b80fa386782949abbf0c5de,bdfda0fbeedb2c3c69b84dbe33054417a4cda30cb07e6182e50023435dfcdb33,0.0030216528060932556,0.974090292253379,0.022888054940527737
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,9,187,3,3,7,54c7fa40ccbe5e3072c11f78fb94ff6343f8a75f325f7afbdb1cce7e279ad144,de0bed73aaf5afc0da81a3d6bbf256730d76e4d85f4804b1104958b3b41799f1,0.011938637678448003,0.9016974988252623,0.08636386349628974
