run_id,config_hash,scientific_input_hash,dataset_key,dataset_sha256,fold_contract_hash,policy,policy_role,outer_fold,inner_fold,sample_index,y_true,y_pred,selected_candidate_index,source_outer_model_sha256,crossfit_model_sha256,crossfit_fit_contract_sha256,prob_class_2,prob_class_3,prob_class_4
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,14,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.002253583676484653,0.9467121547841981,0.05103426153931719
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,15,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.005339713055346351,0.8611259659512571,0.13353432099339654
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,16,4,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.0008384619475633251,0.9739496420491214,0.02521189600331527
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,17,3,4,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.004980894111245082,0.49671558929915743,0.4983035165895975
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,19,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.0038225665843005115,0.8318939445286666,0.16428348888703287
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,1,20,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,05019b2b032bd85daa313a37054bb8c22aea03cdf6f6c2d47bd9c0867876e56c,8e0c666d94416b0e8b272bed22b0221059d42087a06600b740c2c0bd0b738ffb,0.004988874183316154,0.6732621023635597,0.3217490234531242
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,21,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.0035715078352916924,0.8603949182220094,0.1360335739426989
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,22,4,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.0024014456775948247,0.8733970475888818,0.12420150673352341
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,5,24,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,6586f28762849ad2079aad2bb3f8eee160eb96fb36dc427f18a16cf035fbaf45,56a409443d2f61db5b7353e518d96f18aa81bf0c8876c7b7e5269b5cf80bbc04,0.004027978573385327,0.6333834021359226,0.3625886192906921
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,1,25,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,05019b2b032bd85daa313a37054bb8c22aea03cdf6f6c2d47bd9c0867876e56c,8e0c666d94416b0e8b272bed22b0221059d42087a06600b740c2c0bd0b738ffb,0.008027208983948843,0.965496839891182,0.026475951124869196
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,26,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.00040302457474112696,0.9962971766221655,0.0032997988030933766
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,27,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.004003253158066776,0.991490627008822,0.004506119833111248
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,1,28,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,05019b2b032bd85daa313a37054bb8c22aea03cdf6f6c2d47bd9c0867876e56c,8e0c666d94416b0e8b272bed22b0221059d42087a06600b740c2c0bd0b738ffb,0.0037979462746943835,0.9910054232229152,0.005196630502390428
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,29,3,4,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.003330056772117691,0.43171041992820824,0.564959523299674
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,30,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.010946360817914119,0.9704730040723494,0.01858063510973656
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,31,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.0062385199121579495,0.9887642036663071,0.004997276421534882
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,5,33,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,6586f28762849ad2079aad2bb3f8eee160eb96fb36dc427f18a16cf035fbaf45,56a409443d2f61db5b7353e518d96f18aa81bf0c8876c7b7e5269b5cf80bbc04,0.005230310592208036,0.9259085447209743,0.06886114468681767
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,34,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.022642029997606557,0.9175875409108364,0.059770429091557074
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,1,35,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,05019b2b032bd85daa313a37054bb8c22aea03cdf6f6c2d47bd9c0867876e56c,8e0c666d94416b0e8b272bed22b0221059d42087a06600b740c2c0bd0b738ffb,0.03443394780932094,0.8418620667832678,0.12370398540741129
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,1,36,4,4,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,05019b2b032bd85daa313a37054bb8c22aea03cdf6f6c2d47bd9c0867876e56c,8e0c666d94416b0e8b272bed22b0221059d42087a06600b740c2c0bd0b738ffb,0.0018209097236711492,0.23515724283545716,0.7630218474408716
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,37,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.0011123836232649633,0.9753850254491502,0.023502590927584905
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,5,38,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,6586f28762849ad2079aad2bb3f8eee160eb96fb36dc427f18a16cf035fbaf45,56a409443d2f61db5b7353e518d96f18aa81bf0c8876c7b7e5269b5cf80bbc04,0.0021500772285656233,0.8743174436395493,0.12353247913188506
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,39,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.0009774797063929537,0.9760244189884488,0.022998101305158267
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,40,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.0017400194138207752,0.9593221561178265,0.03893782446835281
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,1,41,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,05019b2b032bd85daa313a37054bb8c22aea03cdf6f6c2d47bd9c0867876e56c,8e0c666d94416b0e8b272bed22b0221059d42087a06600b740c2c0bd0b738ffb,0.0027237357241953124,0.7441190391093981,0.25315722516640654
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,42,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.0004554345521748149,0.9900205171074061,0.009524048340419016
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,43,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.003926344405103776,0.9941612365169861,0.0019124190779101916
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,44,3,4,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.04144251580170303,0.37215723339686135,0.5864002508014357
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,5,45,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,6586f28762849ad2079aad2bb3f8eee160eb96fb36dc427f18a16cf035fbaf45,56a409443d2f61db5b7353e518d96f18aa81bf0c8876c7b7e5269b5cf80bbc04,0.016787221491089254,0.9758200550022437,0.007392723506667096
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,46,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.0021824329292269556,0.8432188085102683,0.1545987585605047
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,47,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.025255342992498247,0.9231323617010049,0.05161229530649687
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,48,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.002497419343465458,0.9101788148863632,0.08732376577017131
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,1,49,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,05019b2b032bd85daa313a37054bb8c22aea03cdf6f6c2d47bd9c0867876e56c,8e0c666d94416b0e8b272bed22b0221059d42087a06600b740c2c0bd0b738ffb,0.0007310668217605646,0.9628842751024408,0.03638465807579867
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,50,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.0027343235449725626,0.9265160124195239,0.07074966403550355
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,1,51,4,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,05019b2b032bd85daa313a37054bb8c22aea03cdf6f6c2d47bd9c0867876e56c,8e0c666d94416b0e8b272bed22b0221059d42087a06600b740c2c0bd0b738ffb,0.0017160178584770412,0.9586453543826133,0.039638627758909674
