timestamp,run_id,case_id,operation,provider,model,requests,input_tokens,cached_input_tokens,output_tokens,reasoning_tokens,total_tokens,estimated_cost_usd,notes
2026-06-23T08:38:23+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-23T08:38:23+00:00,18,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,5808,2560,366,0,6174,0.004275,OpenAI Agents SDK run.
2026-06-23T08:38:26+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-23T08:38:26+00:00,18,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,8026,3584,255,0,8281,0.0047478,OpenAI Agents SDK run.
2026-06-23T08:38:31+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-23T08:38:31+00:00,18,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,4585,0,393,0,4978,0.00520725,OpenAI Agents SDK run.
2026-06-23T08:38:39+00:00,governed_hr_xai_explanation_392_2026-06-23T08:38:39+00:00,392,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5447,4864,954,0,6401,0.00509505,OpenAI structured output call.
2026-06-23T08:38:42+00:00,agents_sdk_LeakageAuditAgent_2026-06-23T08:38:42+00:00,392,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5714,2560,326,0,6040,0.0040245,OpenAI Agents SDK run.
2026-06-23T08:38:47+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-23T08:38:47+00:00,392,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5840,2560,531,0,6371,0.0050415,OpenAI Agents SDK run.
2026-06-23T08:38:54+00:00,agents_sdk_CalibrationAuditAgent_2026-06-23T08:38:54+00:00,392,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5760,2560,311,0,6071,0.0039915,OpenAI Agents SDK run.
2026-06-23T08:38:58+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-23T08:38:58+00:00,392,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5770,2560,249,0,6019,0.00372,OpenAI Agents SDK run.
2026-06-23T08:39:02+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-23T08:39:02+00:00,392,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,5814,0,390,0,6204,0.0061155,OpenAI Agents SDK run.
2026-06-23T08:39:05+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-23T08:39:05+00:00,392,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,8230,3584,398,0,8628,0.0055443,OpenAI Agents SDK run.
2026-06-23T08:39:08+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-23T08:39:08+00:00,392,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,5040,0,408,0,5448,0.005616,OpenAI Agents SDK run.
2026-06-23T08:40:22+00:00,governed_hr_xai_explanation_568_2026-06-23T08:40:22+00:00,568,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5459,4864,938,0,6397,0.00503205,OpenAI structured output call.
2026-06-23T08:40:27+00:00,agents_sdk_LeakageAuditAgent_2026-06-23T08:40:27+00:00,568,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5726,2560,345,0,6071,0.004119,OpenAI Agents SDK run.
2026-06-23T08:40:32+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-23T08:40:32+00:00,568,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5852,2560,497,0,6349,0.0048975,OpenAI Agents SDK run.
2026-06-23T08:40:36+00:00,agents_sdk_CalibrationAuditAgent_2026-06-23T08:40:36+00:00,568,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5772,2560,330,0,6102,0.004086,OpenAI Agents SDK run.
2026-06-23T08:40:41+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-23T08:40:41+00:00,568,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5782,0,487,0,6269,0.006528,OpenAI Agents SDK run.
2026-06-23T08:40:46+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-23T08:40:46+00:00,568,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,5826,0,406,0,6232,0.0061965,OpenAI Agents SDK run.
2026-06-23T08:40:50+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-23T08:40:50+00:00,568,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,8156,3584,309,0,8465,0.0050883,OpenAI Agents SDK run.
2026-06-23T08:40:54+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-23T08:40:54+00:00,568,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,5360,0,405,0,5765,0.0058425,OpenAI Agents SDK run.
2026-06-23T11:13:29+00:00,governed_hr_xai_explanation_528_2026-06-23T11:13:29+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5453,0,695,0,6148,0.00721725,OpenAI structured output call.
2026-06-23T11:13:35+00:00,governed_hr_xai_explanation_376_2026-06-23T11:13:35+00:00,376,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5409,0,908,0,6317,0.00814275,OpenAI structured output call.
2026-06-23T11:13:41+00:00,governed_hr_xai_explanation_568_2026-06-23T11:13:41+00:00,568,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5459,0,825,0,6284,0.00780675,OpenAI structured output call.
2026-06-23T11:13:48+00:00,governed_hr_xai_explanation_18_2026-06-23T11:13:48+00:00,18,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5441,0,1006,0,6447,0.00860775,OpenAI structured output call.
2026-06-23T11:13:54+00:00,governed_hr_xai_explanation_392_2026-06-23T11:13:54+00:00,392,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5447,0,929,0,6376,0.00826575,OpenAI structured output call.
2026-06-23T11:14:00+00:00,governed_hr_xai_explanation_528_2026-06-23T11:14:00+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5453,4864,856,0,6309,0.00465855,OpenAI structured output call.
2026-06-23T11:14:08+00:00,agents_sdk_LeakageAuditAgent_2026-06-23T11:14:08+00:00,528,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5720,2560,350,0,6070,0.004137,OpenAI Agents SDK run.
2026-06-23T11:14:12+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-23T11:14:12+00:00,528,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5846,2560,521,0,6367,0.005001,OpenAI Agents SDK run.
2026-06-23T11:14:15+00:00,agents_sdk_CalibrationAuditAgent_2026-06-23T11:14:15+00:00,528,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5766,2560,209,0,5975,0.003537,OpenAI Agents SDK run.
2026-06-23T11:14:19+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-23T11:14:19+00:00,528,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5776,2560,339,0,6115,0.0041295,OpenAI Agents SDK run.
2026-06-23T11:14:23+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-23T11:14:23+00:00,528,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,5820,2560,386,0,6206,0.004374,OpenAI Agents SDK run.
2026-06-23T11:14:26+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-23T11:14:26+00:00,528,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,8004,3584,343,0,8347,0.0051273,OpenAI Agents SDK run.
2026-06-23T11:14:30+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-23T11:14:30+00:00,528,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,5213,0,391,0,5604,0.00566925,OpenAI Agents SDK run.
2026-06-23T11:14:49+00:00,governed_hr_xai_explanation_376_2026-06-23T11:14:49+00:00,376,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5409,4864,979,0,6388,0.00517905,OpenAI structured output call.
2026-06-23T11:14:52+00:00,agents_sdk_LeakageAuditAgent_2026-06-23T11:14:52+00:00,376,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5676,2560,412,0,6088,0.004383,OpenAI Agents SDK run.
2026-06-23T11:14:58+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-23T11:14:58+00:00,376,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5802,2560,757,0,6559,0.00603,OpenAI Agents SDK run.
2026-06-23T11:15:02+00:00,agents_sdk_CalibrationAuditAgent_2026-06-23T11:15:02+00:00,376,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5722,2560,353,0,6075,0.004152,OpenAI Agents SDK run.
2026-06-23T11:15:06+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-23T11:15:06+00:00,376,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5732,2560,512,0,6244,0.004875,OpenAI Agents SDK run.
2026-06-23T11:15:11+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-23T11:15:11+00:00,376,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,5776,2560,440,0,6216,0.004584,OpenAI Agents SDK run.
2026-06-23T11:15:16+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-23T11:15:16+00:00,376,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,8194,3584,434,0,8628,0.0056793,OpenAI Agents SDK run.
2026-06-23T11:15:19+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-23T11:15:19+00:00,376,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6885,0,386,0,7271,0.00690075,OpenAI Agents SDK run.
2026-06-23T11:15:25+00:00,governed_hr_xai_explanation_568_2026-06-23T11:15:25+00:00,568,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5459,4864,790,0,6249,0.00436605,OpenAI structured output call.
2026-06-23T11:15:29+00:00,agents_sdk_LeakageAuditAgent_2026-06-23T11:15:29+00:00,568,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5726,2560,359,0,6085,0.004182,OpenAI Agents SDK run.
2026-06-23T11:15:33+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-23T11:15:33+00:00,568,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5852,2560,499,0,6351,0.0049065,OpenAI Agents SDK run.
2026-06-23T11:15:36+00:00,agents_sdk_CalibrationAuditAgent_2026-06-23T11:15:36+00:00,568,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5772,2560,304,0,6076,0.003969,OpenAI Agents SDK run.
2026-06-23T11:15:40+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-23T11:15:40+00:00,568,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5782,2560,373,0,6155,0.004287,OpenAI Agents SDK run.
2026-06-23T11:15:45+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-23T11:15:45+00:00,568,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,5826,2560,402,0,6228,0.0044505,OpenAI Agents SDK run.
2026-06-23T11:15:48+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-23T11:15:48+00:00,568,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7874,3584,260,0,8134,0.0046563,OpenAI Agents SDK run.
2026-06-23T11:15:50+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-23T11:15:50+00:00,568,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,5218,0,388,0,5606,0.0056595,OpenAI Agents SDK run.
2026-06-23T11:15:59+00:00,governed_hr_xai_explanation_18_2026-06-23T11:15:59+00:00,18,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5441,4864,942,0,6383,0.00503655,OpenAI structured output call.
2026-06-23T11:16:02+00:00,agents_sdk_LeakageAuditAgent_2026-06-23T11:16:02+00:00,18,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5708,2560,276,0,5984,0.003795,OpenAI Agents SDK run.
2026-06-23T11:16:06+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-23T11:16:06+00:00,18,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5834,2560,581,0,6415,0.005262,OpenAI Agents SDK run.
2026-06-23T11:16:10+00:00,agents_sdk_CalibrationAuditAgent_2026-06-23T11:16:10+00:00,18,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5754,2560,266,0,6020,0.0037845,OpenAI Agents SDK run.
2026-06-23T11:16:15+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-23T11:16:15+00:00,18,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5764,2560,348,0,6112,0.004161,OpenAI Agents SDK run.
2026-06-23T11:16:20+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-23T11:16:20+00:00,18,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,5808,2560,409,0,6217,0.0044685,OpenAI Agents SDK run.
2026-06-23T11:16:25+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-23T11:16:25+00:00,18,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,8124,3584,252,0,8376,0.0048078,OpenAI Agents SDK run.
2026-06-23T11:16:28+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-23T11:16:28+00:00,18,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,5061,0,353,0,5414,0.00538425,OpenAI Agents SDK run.
2026-06-23T11:16:35+00:00,governed_hr_xai_explanation_392_2026-06-23T11:16:35+00:00,392,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5447,4864,1023,0,6470,0.00540555,OpenAI structured output call.
2026-06-23T11:16:40+00:00,agents_sdk_LeakageAuditAgent_2026-06-23T11:16:40+00:00,392,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5714,2560,644,0,6358,0.0054555,OpenAI Agents SDK run.
2026-06-23T11:16:44+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-23T11:16:44+00:00,392,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5840,2560,443,0,6283,0.0046455,OpenAI Agents SDK run.
2026-06-23T11:16:47+00:00,agents_sdk_CalibrationAuditAgent_2026-06-23T11:16:47+00:00,392,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5760,2560,298,0,6058,0.003933,OpenAI Agents SDK run.
2026-06-23T11:16:54+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-23T11:16:54+00:00,392,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5770,2560,460,0,6230,0.0046695,OpenAI Agents SDK run.
2026-06-23T11:16:58+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-23T11:16:58+00:00,392,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,5814,2560,373,0,6187,0.004311,OpenAI Agents SDK run.
2026-06-23T11:17:01+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-23T11:17:01+00:00,392,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,8342,3584,246,0,8588,0.0049443,OpenAI Agents SDK run.
2026-06-23T11:17:04+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-23T11:17:04+00:00,392,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,5802,0,378,0,6180,0.0060525,OpenAI Agents SDK run.
2026-06-23T11:20:28+00:00,governed_hr_xai_explanation_528_2026-06-23T11:20:28+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5453,4864,806,0,6259,0.00443355,OpenAI structured output call.
2026-06-23T11:20:34+00:00,governed_hr_xai_explanation_376_2026-06-23T11:20:34+00:00,376,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5409,4864,813,0,6222,0.00443205,OpenAI structured output call.
2026-06-23T11:20:40+00:00,governed_hr_xai_explanation_568_2026-06-23T11:20:40+00:00,568,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5459,4864,718,0,6177,0.00404205,OpenAI structured output call.
2026-06-23T11:20:50+00:00,governed_hr_xai_explanation_18_2026-06-23T11:20:50+00:00,18,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5441,4864,876,0,6317,0.00473955,OpenAI structured output call.
2026-06-23T11:20:56+00:00,governed_hr_xai_explanation_392_2026-06-23T11:20:56+00:00,392,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5447,4864,907,0,6354,0.00488355,OpenAI structured output call.
2026-06-23T11:21:02+00:00,governed_hr_xai_explanation_405_2026-06-23T11:21:02+00:00,405,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5409,0,740,0,6149,0.00738675,OpenAI structured output call.
2026-06-23T11:21:08+00:00,governed_hr_xai_explanation_125_2026-06-23T11:21:08+00:00,125,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4969,0,837,0,5806,0.00749325,OpenAI structured output call.
2026-06-23T11:21:13+00:00,governed_hr_xai_explanation_176_2026-06-23T11:21:13+00:00,176,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5429,0,747,0,6176,0.00743325,OpenAI structured output call.
2026-06-23T11:21:19+00:00,governed_hr_xai_explanation_662_2026-06-23T11:21:19+00:00,662,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5435,0,743,0,6178,0.00741975,OpenAI structured output call.
2026-06-23T11:21:24+00:00,governed_hr_xai_explanation_906_2026-06-23T11:21:24+00:00,906,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5441,0,930,0,6371,0.00826575,OpenAI structured output call.
