run_id,config_hash,dataset_key,task_type,role,policy,feature_set,model,fold,sample_index,external_sample_id,y_true,y_pred,correct,confidence,prob_class_2,prob_class_3,prob_class_4
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,194,194,3,3,True,0.9398175376464528,0.001449998078797843,0.9398175376464528,0.058732464274749374
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,208,208,4,3,False,0.9849215127520764,0.0008384999217988518,0.9849215127520764,0.014239987326124711
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,210,210,3,3,True,0.9968447575286216,0.00035530150825334504,0.9968447575286216,0.002799940963125042
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,215,215,2,2,True,0.9890725716088884,0.9890725716088884,0.010493292284043863,0.0004341361070677737
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,219,219,3,3,True,0.8741200001791259,0.0012092554286922,0.8741200001791259,0.12467074439218187
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,220,220,4,3,False,0.9486401968683363,0.0005524186587238831,0.9486401968683363,0.05080738447293982
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,247,247,3,3,True,0.8963110863504108,0.001242232949744902,0.8963110863504108,0.10244668069984425
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,253,253,3,3,True,0.9699878155299656,0.0008371914787606751,0.9699878155299656,0.029174992991273716
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,267,267,2,2,True,0.9935747921791966,0.9935747921791966,0.006042146087896546,0.0003830617329068582
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,269,269,3,3,True,0.9393356199615408,0.0017930303675994287,0.9393356199615408,0.058871349670859746
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,273,273,3,3,True,0.9788078265677842,0.015927197730573595,0.9788078265677842,0.005264975701642202
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,285,285,3,3,True,0.8986936143879167,0.0013834098003131744,0.8986936143879167,0.09992297581177005
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,298,298,3,3,True,0.9972452047177063,0.0010430123784481897,0.9972452047177063,0.0017117829038455622
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,299,299,3,3,True,0.9828400314747074,0.00040977015824202143,0.9828400314747074,0.016750198367050537
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,303,303,3,3,True,0.5797120344865621,0.0018939354962309403,0.5797120344865621,0.418394030017207
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,309,309,3,3,True,0.9026856622088556,0.0007206427558467402,0.9026856622088556,0.09659369503529766
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,1,1,3,3,True,0.9851363458682275,0.0003736120184508908,0.9851363458682275,0.014490042113321633
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,12,12,4,3,False,0.9936415209827105,0.0002816320241458827,0.9936415209827105,0.00607684699314363
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,18,18,3,3,True,0.9956663839000736,0.00021517449914485628,0.9956663839000736,0.004118441600781599
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,23,23,2,2,True,0.9412832078229388,0.9412832078229388,0.05744292103504705,0.0012738711420140917
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,30,30,3,3,True,0.9972429375934314,0.0007019477850662641,0.9972429375934314,0.002055114621502279
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,37,37,3,3,True,0.7886871694765683,0.0026127556690141575,0.7886871694765683,0.20870007485441763
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,42,42,3,3,True,0.965498136356731,0.0008922242439005044,0.965498136356731,0.03360963939936853
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,44,44,3,3,True,0.6902504100482636,0.034730171318564255,0.6902504100482636,0.27501941863317214
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,51,51,4,3,False,0.9902557863247832,0.0011359049392199456,0.9902557863247832,0.008608308735996892
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,63,63,3,3,True,0.9000554781413318,0.021746348832693125,0.9000554781413318,0.07819817302597508
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,84,84,2,2,True,0.6065836537506736,0.6065836537506736,0.37077504327376365,0.022641302975562768
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,88,88,3,3,True,0.974689756248786,0.0007223579844217529,0.974689756248786,0.024587885766792297
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,91,91,2,2,True,0.9772487390069329,0.9772487390069329,0.022526209932615664,0.0002250510604514063
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,117,117,3,3,True,0.9369620534158738,0.002966672790035278,0.9369620534158738,0.06007127379409093
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,124,124,3,3,True,0.9756870564528265,0.0007135175034820325,0.9756870564528265,0.02359942604369147
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,158,158,3,3,True,0.983657625922026,0.00039471603104434855,0.983657625922026,0.01594765804692964
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,170,170,4,3,False,0.9526271153557002,0.0016371598485935166,0.9526271153557002,0.04573572479570627
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,175,175,3,3,True,0.9960574144739123,0.001786442166086621,0.9960574144739123,0.00215614336000113
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,176,176,3,3,True,0.7741571215665446,0.0012203563469133903,0.7741571215665446,0.224622522086542
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,183,183,3,3,True,0.8889480469143198,0.005763556495552286,0.8889480469143198,0.1052883965901279
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,187,187,3,3,True,0.5816833068095627,0.0032075874667312153,0.5816833068095627,0.4151091057237061
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,200,200,3,3,True,0.9950834497361379,0.00025770036114676275,0.9950834497361379,0.004658849902715329
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,216,216,3,3,True,0.9898539180914621,0.0055390396129623804,0.9898539180914621,0.004607042295575588
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,222,222,3,3,True,0.8270441324526225,0.03499392805618766,0.8270441324526225,0.1379619394911898
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,239,239,3,3,True,0.9877589250686308,0.0039002124313477636,0.9877589250686308,0.008340862500021383
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,242,242,3,3,True,0.9937361822393311,0.000522652542594332,0.9937361822393311,0.005741165218074581
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,251,251,3,3,True,0.9817185402487939,0.0004909634008358095,0.9817185402487939,0.01779049635037026
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,254,254,3,3,True,0.9946453493738968,0.001267687756924997,0.9946453493738968,0.004086962869178212
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,262,262,3,3,True,0.9961675219986708,0.0010646773009672487,0.9961675219986708,0.002767800700362009
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,281,281,3,3,True,0.8872716390748691,0.007222842376169337,0.8872716390748691,0.10550551854896158
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,2,293,293,4,3,False,0.9921166354479994,0.000527232597176488,0.9921166354479994,0.007356131954824102
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,4,4,3,3,True,0.9961191570887967,0.0003585759897203579,0.9961191570887967,0.0035222669214828874
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,20,20,3,3,True,0.9782107511138504,0.0010774878362001137,0.9782107511138504,0.02071176104994955
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,32,32,3,3,True,0.998881543754876,0.0007316874871919915,0.998881543754876,0.00038676875793202856
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,39,39,3,3,True,0.8544659089142317,0.000885657158550068,0.8544659089142317,0.1446484339272183
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,56,56,3,3,True,0.9120203178038933,0.0028335314465592,0.9120203178038933,0.08514615074954751
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,62,62,3,3,True,0.6707129341031569,0.0067224110030633935,0.6707129341031569,0.3225646548937797
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,67,67,2,2,True,0.991831107086559,0.991831107086559,0.0068745085740457585,0.0012943843393952434
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,86,86,2,2,True,0.981928488098,0.981928488098,0.016595069662891607,0.0014764422391083463
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,93,93,3,3,True,0.9573296182223635,0.0006736659891845442,0.9573296182223635,0.04199671578845192
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,94,94,3,3,True,0.995782785284488,0.002411930194161399,0.995782785284488,0.001805284521350501
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,96,96,4,3,False,0.6790885243865707,0.0030378824649272365,0.6790885243865707,0.31787359314850205
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,114,114,3,3,True,0.9673203075398942,0.0005706541845177983,0.9673203075398942,0.03210903827558807
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,120,120,3,3,True,0.9612372819723173,0.0005627146633263863,0.9612372819723173,0.03820000336435634
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,126,126,3,3,True,0.90974227286592,0.0026416507816644655,0.90974227286592,0.08761607635241554
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,130,130,3,3,True,0.9426294135953848,0.0020958157627102916,0.9426294135953848,0.05527477064190492
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,138,138,3,3,True,0.9452370891203511,0.0015021604310935313,0.9452370891203511,0.053260750448555334
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,141,141,4,3,False,0.9474346659336487,0.0010417979889790147,0.9474346659336487,0.05152353607737229
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,166,166,3,3,True,0.7384335094358001,0.0028030687253588894,0.7384335094358001,0.258763421838841
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,172,172,4,3,False,0.9805144880509414,0.0008484131724374668,0.9805144880509414,0.018637098776621154
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,179,179,3,3,True,0.9756493793309873,0.0022213471168450465,0.9756493793309873,0.022129273552167716
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,190,190,2,2,True,0.9944512713432092,0.9944512713432092,0.0044994766135687935,0.0010492520432219981
