feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
department_free,xgboost,RaceEthnicity,Hispanic,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0034999845091951975
department_free,xgboost,RaceEthnicity,Hispanic,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.4770631791271882
department_free,xgboost,RaceEthnicity,Hispanic,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.5194368363636166
department_free,xgboost,RaceEthnicity,Two or more races,11,True,2,0.9090909090909091,0.6470588235294118,2,2,0.18181818181818182,1.0,0.0,1.0,0.1883721828598907
department_free,xgboost,RaceEthnicity,Two or more races,11,True,3,0.9090909090909091,0.6470588235294118,8,9,0.8181818181818182,1.0,0.3333333333333333,0.8888888888888888,0.7698770729338128
department_free,xgboost,RaceEthnicity,Two or more races,11,True,4,0.9090909090909091,0.6470588235294118,1,0,0.0,0.0,0.0,,0.04175074420629657
department_free,xgboost,RaceEthnicity,White,187,False,2,0.8770053475935828,0.6601583659943281,16,17,0.09090909090909091,1.0,0.005847953216374269,0.9411764705882353,0.08911279296071742
department_free,xgboost,RaceEthnicity,White,187,False,3,0.8770053475935828,0.6601583659943281,149,168,0.8983957219251337,0.9865771812080537,0.5526315789473685,0.875,0.8514808677787149
department_free,xgboost,RaceEthnicity,White,187,False,4,0.8770053475935828,0.6601583659943281,22,2,0.0106951871657754,0.045454545454545456,0.006060606060606061,0.5,0.05940633926056776
department_free,xgboost,HispanicLatino,No,282,False,2,0.8617021276595744,0.6394241146727742,29,30,0.10638297872340426,0.9655172413793104,0.007905138339920948,0.9333333333333333,0.10345507400945969
department_free,xgboost,HispanicLatino,No,282,False,3,0.8617021276595744,0.6394241146727742,219,248,0.8794326241134752,0.9771689497716894,0.5396825396825397,0.8629032258064516,0.8343828517533493
department_free,xgboost,HispanicLatino,No,282,False,4,0.8617021276595744,0.6394241146727742,34,4,0.014184397163120567,0.029411764705882353,0.012096774193548387,0.25,0.06216207423719107
department_free,xgboost,HispanicLatino,Yes,27,False,2,0.8888888888888888,0.6453900709219859,2,2,0.07407407407407407,1.0,0.0,1.0,0.07448764312040838
department_free,xgboost,HispanicLatino,Yes,27,False,3,0.8888888888888888,0.6453900709219859,22,25,0.9259259259259259,1.0,0.6,0.88,0.8416618344650032
department_free,xgboost,HispanicLatino,Yes,27,False,4,0.8888888888888888,0.6453900709219859,3,0,0.0,0.0,0.0,,0.08385052241458843
department_free,xgboost,HispanicLatino,no,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0021930535685369397
department_free,xgboost,HispanicLatino,no,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9707012108093696
department_free,xgboost,HispanicLatino,no,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.027105735622093483
department_free,xgboost,HispanicLatino,yes,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0034999845091951975
department_free,xgboost,HispanicLatino,yes,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.4770631791271882
department_free,xgboost,HispanicLatino,yes,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.5194368363636166
department_free,xgboost,MaritalStatus,Divorced,30,False,2,0.8333333333333334,0.6339869281045751,2,2,0.06666666666666667,1.0,0.0,1.0,0.06255534734086868
department_free,xgboost,MaritalStatus,Divorced,30,False,3,0.8333333333333334,0.6339869281045751,23,28,0.9333333333333333,1.0,0.7142857142857143,0.8214285714285714,0.8631220606133359
department_free,xgboost,MaritalStatus,Divorced,30,False,4,0.8333333333333334,0.6339869281045751,5,0,0.0,0.0,0.0,,0.07432259204579536
department_free,xgboost,MaritalStatus,Married,124,False,2,0.8790322580645161,0.6171021960495645,13,13,0.10483870967741936,0.9230769230769231,0.009009009009009009,0.9230769230769231,0.10517434272049976
department_free,xgboost,MaritalStatus,Married,124,False,3,0.8790322580645161,0.6171021960495645,100,109,0.8790322580645161,0.97,0.5,0.8899082568807339,0.8421436159894703
department_free,xgboost,MaritalStatus,Married,124,False,4,0.8790322580645161,0.6171021960495645,11,2,0.016129032258064516,0.0,0.017699115044247787,0.0,0.052682041290029985
department_free,xgboost,MaritalStatus,Separated,12,True,2,0.8333333333333334,0.6333333333333333,1,1,0.08333333333333333,1.0,0.0,1.0,0.08366970350963976
department_free,xgboost,MaritalStatus,Separated,12,True,3,0.8333333333333334,0.6333333333333333,9,11,0.9166666666666666,1.0,0.6666666666666666,0.8181818181818182,0.8315124425578752
department_free,xgboost,MaritalStatus,Separated,12,True,4,0.8333333333333334,0.6333333333333333,2,0,0.0,0.0,0.0,,0.0848178539324851
department_free,xgboost,MaritalStatus,Single,137,False,2,0.8540145985401459,0.6576299802106255,15,16,0.11678832116788321,1.0,0.00819672131147541,0.9375,0.11133482219014565
department_free,xgboost,MaritalStatus,Single,137,False,3,0.8540145985401459,0.6576299802106255,104,118,0.8613138686131386,0.9711538461538461,0.5151515151515151,0.8559322033898306,0.8157912141153855
department_free,xgboost,MaritalStatus,Single,137,False,4,0.8540145985401459,0.6576299802106255,18,3,0.021897810218978103,0.05555555555555555,0.01680672268907563,0.3333333333333333,0.07287396369446897
department_free,xgboost,MaritalStatus,Widowed,8,True,2,0.875,0.3111111111111111,0,0,0.0,,0.0,,0.0020005341578405453
department_free,xgboost,MaritalStatus,Widowed,8,True,3,0.875,0.3111111111111111,7,8,1.0,1.0,1.0,0.875,0.9259477836674307
department_free,xgboost,MaritalStatus,Widowed,8,True,4,0.875,0.3111111111111111,1,0,0.0,0.0,0.0,,0.07205168217472875
department_free,xgboost,EmpDepartment,Admin Offices,9,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0027579293708059737
department_free,xgboost,EmpDepartment,Admin Offices,9,True,3,1.0,0.3333333333333333,9,9,1.0,1.0,,1.0,0.9409202287637891
department_free,xgboost,EmpDepartment,Admin Offices,9,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.05632184186540491
department_free,xgboost,EmpDepartment,Executive Office,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0056593041383699375
department_free,xgboost,EmpDepartment,Executive Office,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.5001537243382136
department_free,xgboost,EmpDepartment,Executive Office,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.49418697152341645
department_free,xgboost,EmpDepartment,IT/IS,50,False,2,0.88,0.6444444444444445,2,2,0.04,1.0,0.0,1.0,0.040652966729107017
department_free,xgboost,EmpDepartment,IT/IS,50,False,3,0.88,0.6444444444444445,42,48,0.96,1.0,0.75,0.875,0.9037608861580283
department_free,xgboost,EmpDepartment,IT/IS,50,False,4,0.88,0.6444444444444445,6,0,0.0,0.0,0.0,,0.055586147112864824
department_free,xgboost,EmpDepartment,Production       ,209,False,2,0.8564593301435407,0.6451563691838291,23,23,0.11004784688995216,0.9565217391304348,0.005376344086021506,0.9565217391304348,0.10598903945833688
department_free,xgboost,EmpDepartment,Production       ,209,False,3,0.8564593301435407,0.6451563691838291,159,183,0.8755980861244019,0.9811320754716981,0.54,0.8524590163934426,0.8305243356059414
department_free,xgboost,EmpDepartment,Production       ,209,False,4,0.8564593301435407,0.6451563691838291,27,3,0.014354066985645933,0.037037037037037035,0.01098901098901099,0.3333333333333333,0.0634866249357218
department_free,xgboost,EmpDepartment,Sales,31,False,2,0.8709677419354839,0.6085858585858586,5,6,0.1935483870967742,1.0,0.038461538461538464,0.8333333333333334,0.19264836121954027
department_free,xgboost,EmpDepartment,Sales,31,False,3,0.8709677419354839,0.6085858585858586,24,24,0.7741935483870968,0.9166666666666666,0.2857142857142857,0.9166666666666666,0.753855237009073
department_free,xgboost,EmpDepartment,Sales,31,False,4,0.8709677419354839,0.6085858585858586,2,1,0.03225806451612903,0.0,0.034482758620689655,0.0,0.053496401771386815
department_free,xgboost,EmpDepartment,Software Engineering,11,True,2,0.7272727272727273,0.6078431372549019,1,1,0.09090909090909091,1.0,0.0,1.0,0.09129571122429647
department_free,xgboost,EmpDepartment,Software Engineering,11,True,3,0.7272727272727273,0.6078431372549019,8,9,0.8181818181818182,0.875,0.6666666666666666,0.7777777777777778,0.7602745031726736
department_free,xgboost,EmpDepartment,Software Engineering,11,True,4,0.7272727272727273,0.6078431372549019,2,1,0.09090909090909091,0.0,0.1111111111111111,0.0,0.14842978560303
department_free,xgboost,EmpJobRole,Accountant I,3,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0020172875380640256
department_free,xgboost,EmpJobRole,Accountant I,3,True,3,1.0,0.3333333333333333,3,3,1.0,1.0,,1.0,0.8714610483319173
department_free,xgboost,EmpJobRole,Accountant I,3,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1265216641300186
department_free,xgboost,EmpJobRole,Administrative Assistant,3,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004803507674184911
department_free,xgboost,EmpJobRole,Administrative Assistant,3,True,3,1.0,0.3333333333333333,3,3,1.0,1.0,,1.0,0.9902982806981052
department_free,xgboost,EmpJobRole,Administrative Assistant,3,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0048982116277097795
department_free,xgboost,EmpJobRole,Area Sales Manager,27,False,2,0.8888888888888888,0.6063738156761412,4,5,0.18518518518518517,1.0,0.043478260869565216,0.8,0.18450721928737904
department_free,xgboost,EmpJobRole,Area Sales Manager,27,False,3,0.8888888888888888,0.6063738156761412,21,22,0.8148148148148148,0.9523809523809523,0.3333333333333333,0.9090909090909091,0.7821517206891222
department_free,xgboost,EmpJobRole,Area Sales Manager,27,False,4,0.8888888888888888,0.6063738156761412,2,0,0.0,0.0,0.0,,0.0333410600234988
department_free,xgboost,EmpJobRole,BI Developer,4,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001510433507520424
department_free,xgboost,EmpJobRole,BI Developer,4,True,3,1.0,0.3333333333333333,4,4,1.0,1.0,,1.0,0.9717006375907914
department_free,xgboost,EmpJobRole,BI Developer,4,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.026788928901688182
department_free,xgboost,EmpJobRole,BI Director,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00063053949938378
department_free,xgboost,EmpJobRole,BI Director,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9588493210327914
department_free,xgboost,EmpJobRole,BI Director,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.040520139467824796
department_free,xgboost,EmpJobRole,CIO,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.00208941695342197
department_free,xgboost,EmpJobRole,CIO,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.7244425805626056
department_free,xgboost,EmpJobRole,CIO,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.27346800248397246
department_free,xgboost,EmpJobRole,Data Analyst,7,True,2,0.7142857142857143,0.2777777777777778,0,0,0.0,,0.0,,0.002082827152289134
department_free,xgboost,EmpJobRole,Data Analyst,7,True,3,0.7142857142857143,0.2777777777777778,5,7,1.0,1.0,1.0,0.7142857142857143,0.9730069170048516
department_free,xgboost,EmpJobRole,Data Analyst,7,True,4,0.7142857142857143,0.2777777777777778,2,0,0.0,0.0,0.0,,0.02491025584285921
department_free,xgboost,EmpJobRole,Data Analyst ,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001402560373321097
department_free,xgboost,EmpJobRole,Data Analyst ,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9523073330618337
department_free,xgboost,EmpJobRole,Data Analyst ,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04629010656484519
department_free,xgboost,EmpJobRole,Data Architect,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001446305034914308
department_free,xgboost,EmpJobRole,Data Architect,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8057880770647067
department_free,xgboost,EmpJobRole,Data Architect,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.19276561790037905
department_free,xgboost,EmpJobRole,Database Administrator,5,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0019067832575231525
department_free,xgboost,EmpJobRole,Database Administrator,5,True,3,1.0,0.3333333333333333,5,5,1.0,1.0,,1.0,0.9818019689208504
department_free,xgboost,EmpJobRole,Database Administrator,5,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0162912478216266
department_free,xgboost,EmpJobRole,Director of Operations,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0072025523095182046
department_free,xgboost,EmpJobRole,Director of Operations,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9842267192500807
department_free,xgboost,EmpJobRole,Director of Operations,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.008570728440401177
department_free,xgboost,EmpJobRole,Director of Sales,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0036612738729459326
department_free,xgboost,EmpJobRole,Director of Sales,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.27096172384935113
department_free,xgboost,EmpJobRole,Director of Sales,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.725377002277703
department_free,xgboost,EmpJobRole,Enterprise Architect,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.000857120902626802
department_free,xgboost,EmpJobRole,Enterprise Architect,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.997678695889699
department_free,xgboost,EmpJobRole,Enterprise Architect,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014641832076741938
department_free,xgboost,EmpJobRole,IT Director,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0038121873761390443
department_free,xgboost,EmpJobRole,IT Director,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.7536249209897354
department_free,xgboost,EmpJobRole,IT Director,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.24256289163412548
department_free,xgboost,EmpJobRole,IT Manager - DB,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0029752332945696285
department_free,xgboost,EmpJobRole,IT Manager - DB,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.7820074332194773
department_free,xgboost,EmpJobRole,IT Manager - DB,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.21501733348595314
department_free,xgboost,EmpJobRole,IT Manager - Infra,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9843260322720813
department_free,xgboost,EmpJobRole,IT Manager - Infra,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.014232871586728167
department_free,xgboost,EmpJobRole,IT Manager - Infra,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014410961411906043
department_free,xgboost,EmpJobRole,IT Manager - Support,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0023609184162135264
department_free,xgboost,EmpJobRole,IT Manager - Support,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.8871054708381597
department_free,xgboost,EmpJobRole,IT Manager - Support,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.11053361074562679
department_free,xgboost,EmpJobRole,IT Support,8,True,2,0.875,0.3111111111111111,0,0,0.0,,0.0,,0.0018216603071762598
department_free,xgboost,EmpJobRole,IT Support,8,True,3,0.875,0.3111111111111111,7,8,1.0,1.0,1.0,0.875,0.9102656904612836
department_free,xgboost,EmpJobRole,IT Support,8,True,4,0.875,0.3111111111111111,1,0,0.0,0.0,0.0,,0.08791264923154014
department_free,xgboost,EmpJobRole,Network Engineer,5,True,2,1.0,0.6666666666666666,1,1,0.2,1.0,0.0,1.0,0.19433568619133668
department_free,xgboost,EmpJobRole,Network Engineer,5,True,3,1.0,0.6666666666666666,4,4,0.8,1.0,0.0,1.0,0.8005410221193762
department_free,xgboost,EmpJobRole,Network Engineer,5,True,4,1.0,0.6666666666666666,0,0,0.0,,0.0,,0.005123291689287286
department_free,xgboost,EmpJobRole,President & CEO,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0056593041383699375
department_free,xgboost,EmpJobRole,President & CEO,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.5001537243382136
department_free,xgboost,EmpJobRole,President & CEO,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.49418697152341645
department_free,xgboost,EmpJobRole,Principal Data Architect,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0036066638237022145
department_free,xgboost,EmpJobRole,Principal Data Architect,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9902070826507106
department_free,xgboost,EmpJobRole,Principal Data Architect,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006186253525587192
department_free,xgboost,EmpJobRole,Production Manager,14,True,2,0.7857142857142857,0.6190476190476191,2,2,0.14285714285714285,1.0,0.0,1.0,0.13251500808339978
department_free,xgboost,EmpJobRole,Production Manager,14,True,3,0.7857142857142857,0.6190476190476191,10,11,0.7857142857142857,0.9,0.5,0.8181818181818182,0.7670487149481425
department_free,xgboost,EmpJobRole,Production Manager,14,True,4,0.7857142857142857,0.6190476190476191,2,1,0.07142857142857142,0.0,0.08333333333333333,0.0,0.10043627696845767
department_free,xgboost,EmpJobRole,Production Technician I,137,False,2,0.8759124087591241,0.659863834422658,16,16,0.11678832116788321,0.9375,0.008264462809917356,0.9375,0.1118491967900545
department_free,xgboost,EmpJobRole,Production Technician I,137,False,3,0.8759124087591241,0.659863834422658,105,120,0.8759124087591241,0.9904761904761905,0.5,0.8666666666666667,0.8287302349453091
department_free,xgboost,EmpJobRole,Production Technician I,137,False,4,0.8759124087591241,0.659863834422658,16,1,0.0072992700729927005,0.0625,0.0,1.0,0.05942056826463634
department_free,xgboost,EmpJobRole,Production Technician II,57,False,2,0.8421052631578947,0.6350877192982457,5,5,0.08771929824561403,1.0,0.0,1.0,0.08712204598382148
department_free,xgboost,EmpJobRole,Production Technician II,57,False,3,0.8421052631578947,0.6350877192982457,44,51,0.8947368421052632,0.9772727272727273,0.6153846153846154,0.8431372549019608,0.8477304425545669
department_free,xgboost,EmpJobRole,Production Technician II,57,False,4,0.8421052631578947,0.6350877192982457,8,1,0.017543859649122806,0.0,0.02040816326530612,0.0,0.0651475114616117
department_free,xgboost,EmpJobRole,Sales Manager,3,True,2,1.0,0.6666666666666666,1,1,0.3333333333333333,1.0,0.0,1.0,0.32891433439118917
department_free,xgboost,EmpJobRole,Sales Manager,3,True,3,1.0,0.6666666666666666,2,2,0.6666666666666666,1.0,0.0,1.0,0.6601513882752038
department_free,xgboost,EmpJobRole,Sales Manager,3,True,4,1.0,0.6666666666666666,0,0,0.0,,0.0,,0.010934277333606987
department_free,xgboost,EmpJobRole,Senior BI Developer,3,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001120957353602755
department_free,xgboost,EmpJobRole,Senior BI Developer,3,True,3,1.0,0.3333333333333333,3,3,1.0,1.0,,1.0,0.9514348762013861
department_free,xgboost,EmpJobRole,Senior BI Developer,3,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04744416644501113
department_free,xgboost,EmpJobRole,Shared Services Manager,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017146606203726057
department_free,xgboost,EmpJobRole,Shared Services Manager,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9146413540099265
department_free,xgboost,EmpJobRole,Shared Services Manager,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0836439853697009
department_free,xgboost,EmpJobRole,Software Engineer,10,True,2,0.7,0.6,1,1,0.1,1.0,0.0,1.0,0.1002896260690821
department_free,xgboost,EmpJobRole,Software Engineer,10,True,3,0.7,0.6,7,8,0.8,0.8571428571428571,0.6666666666666666,0.75,0.737517716945854
department_free,xgboost,EmpJobRole,Software Engineer,10,True,4,0.7,0.6,2,1,0.1,0.0,0.125,0.0,0.16219265698506388
department_free,xgboost,EmpJobRole,Software Engineering Manager,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0013565627764402356
department_free,xgboost,EmpJobRole,Software Engineering Manager,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.987842365440869
department_free,xgboost,EmpJobRole,Software Engineering Manager,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.010801071782690764
department_free,xgboost,EmpJobRole,Sr. Accountant,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0013221590400671747
department_free,xgboost,EmpJobRole,Sr. Accountant,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9841813588870538
department_free,xgboost,EmpJobRole,Sr. Accountant,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.014496482072879036
department_free,xgboost,EmpJobRole,Sr. DBA,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0002738235964584536
department_free,xgboost,EmpJobRole,Sr. DBA,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9832152597250104
department_free,xgboost,EmpJobRole,Sr. DBA,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.016510916678531117
department_free,xgboost,EmpJobRole,Sr. Network Engineer,5,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011696904325734932
department_free,xgboost,EmpJobRole,Sr. Network Engineer,5,True,3,1.0,0.3333333333333333,5,5,1.0,1.0,,1.0,0.9654732982885553
department_free,xgboost,EmpJobRole,Sr. Network Engineer,5,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03335701127887116
department_free,xgboost,CitizenDesc,Eligible NonCitizen,12,True,2,1.0,0.6666666666666666,1,1,0.08333333333333333,1.0,0.0,1.0,0.08600201195411412
department_free,xgboost,CitizenDesc,Eligible NonCitizen,12,True,3,1.0,0.6666666666666666,11,11,0.9166666666666666,1.0,0.0,1.0,0.8606523366845719
department_free,xgboost,CitizenDesc,Eligible NonCitizen,12,True,4,1.0,0.6666666666666666,0,0,0.0,,0.0,,0.053345651361313945
department_free,xgboost,CitizenDesc,Non-Citizen,4,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005119137163752021
department_free,xgboost,CitizenDesc,Non-Citizen,4,True,3,1.0,0.3333333333333333,4,4,1.0,1.0,,1.0,0.9065925480551049
department_free,xgboost,CitizenDesc,Non-Citizen,4,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.08828831478114305
department_free,xgboost,CitizenDesc,US Citizen,295,False,2,0.8542372881355932,0.6367143439550617,30,31,0.10508474576271186,0.9666666666666667,0.007547169811320755,0.9354838709677419,0.10216504942675257
department_free,xgboost,CitizenDesc,US Citizen,295,False,3,0.8542372881355932,0.6367143439550617,228,259,0.8779661016949153,0.9736842105263158,0.5522388059701493,0.8571428571428571,0.8322522029915284
department_free,xgboost,CitizenDesc,US Citizen,295,False,4,0.8542372881355932,0.6367143439550617,37,5,0.01694915254237288,0.02702702702702703,0.015503875968992248,0.2,0.06558274758171911
department_free,xgboost,DOB,01/02/51,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004402604499692831
department_free,xgboost,DOB,01/02/51,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8353026660982538
department_free,xgboost,DOB,01/02/51,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1602947294020534
department_free,xgboost,DOB,01/04/64,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009546075425222022
department_free,xgboost,DOB,01/04/64,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8994101075202832
department_free,xgboost,DOB,01/04/64,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.09963528493719465
department_free,xgboost,DOB,01/04/84,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0012249233340501076
department_free,xgboost,DOB,01/04/84,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9725576338634759
department_free,xgboost,DOB,01/04/84,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02621744280247397
department_free,xgboost,DOB,01/07/74,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0004901702706093259
department_free,xgboost,DOB,01/07/74,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9950127155583057
department_free,xgboost,DOB,01/07/74,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004497114171084981
department_free,xgboost,DOB,01/07/85,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9693647183875664
department_free,xgboost,DOB,01/07/85,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.029628023984643554
department_free,xgboost,DOB,01/07/85,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0010072576277899569
